logged_at_utc,event,symbol,expiry,window_from,window_to,option_type,strike,instrument_symbol,instrument_token,candles_count,min_required_candles,avg_volume,min_avg_volume,previous_candle_time,candle_time,candle_open,candle_high,candle_low,candle_close,previous_close,current_close,price_multiplier,threshold_upper,change_percent,comparison,signal_detected,skip_reason,note
2026-03-02T15:36:28.213390Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4400.0,LTIM30MAR264400CE,132783,7,5,2.429,1,2026-02-27T13:15:00+05:30,2026-02-27T13:45:00+05:30,242.0,242.0,239.0,239.0,236.0,239.0,1.8,424.8,1.2712,239.000000>424.800000,0,,
2026-03-02T15:36:28.213390Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4400.0,LTIM30MAR264400CE,132783,7,5,2.429,1,2026-02-27T13:45:00+05:30,2026-02-27T14:45:00+05:30,230.0,230.0,213.0,213.0,239.0,213.0,1.8,430.2,-10.8787,213.000000>430.200000,0,,
2026-03-02T15:36:28.213390Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4400.0,LTIM30MAR264400CE,132783,7,5,2.429,1,2026-02-27T14:45:00+05:30,2026-02-27T15:15:00+05:30,200.0,208.0,200.0,208.0,213.0,208.0,1.8,383.40000000000003,-2.3474,208.000000>383.400000,0,,
2026-03-02T15:36:28.222960Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4420.0,LT30MAR264420CE,136919,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:36:30.483974Z,candles_loaded,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4420.0,LT30MAR264420CE,136919,13,5,90.615,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:36:30.484975Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4420.0,LT30MAR264420CE,136919,13,5,90.615,1,2026-02-27T09:15:00+05:30,2026-02-27T09:45:00+05:30,42.15,43.75,40.2,43.75,41.5,43.75,1.8,74.7,5.4217,43.750000>74.700000,0,,
2026-03-02T15:36:30.484975Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4420.0,LT30MAR264420CE,136919,13,5,90.615,1,2026-02-27T09:45:00+05:30,2026-02-27T10:15:00+05:30,40.85,46.0,40.85,44.85,43.75,44.85,1.8,78.75,2.5143,44.850000>78.750000,0,,
2026-03-02T15:36:30.484975Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4420.0,LT30MAR264420CE,136919,13,5,90.615,1,2026-02-27T10:15:00+05:30,2026-02-27T10:45:00+05:30,46.5,49.45,45.0,49.25,44.85,49.25,1.8,80.73,9.8105,49.250000>80.730000,0,,
2026-03-02T15:36:30.484975Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4420.0,LT30MAR264420CE,136919,13,5,90.615,1,2026-02-27T10:45:00+05:30,2026-02-27T11:15:00+05:30,50.0,50.55,42.35,43.45,49.25,43.45,1.8,88.65,-11.7766,43.450000>88.650000,0,,
2026-03-02T15:36:30.484975Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4420.0,LT30MAR264420CE,136919,13,5,90.615,1,2026-02-27T11:15:00+05:30,2026-02-27T11:45:00+05:30,45.0,45.0,42.85,42.9,43.45,42.9,1.8,78.21000000000001,-1.2658,42.900000>78.210000,0,,
2026-03-02T15:36:30.484975Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4420.0,LT30MAR264420CE,136919,13,5,90.615,1,2026-02-27T11:45:00+05:30,2026-02-27T12:15:00+05:30,42.45,43.0,42.45,43.0,42.9,43.0,1.8,77.22,0.2331,43.000000>77.220000,0,,
2026-03-02T15:36:30.484975Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4420.0,LT30MAR264420CE,136919,13,5,90.615,1,2026-02-27T12:15:00+05:30,2026-02-27T12:45:00+05:30,44.55,45.2,44.55,45.0,43.0,45.0,1.8,77.4,4.6512,45.000000>77.400000,0,,
2026-03-02T15:36:30.484975Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4420.0,LT30MAR264420CE,136919,13,5,90.615,1,2026-02-27T12:45:00+05:30,2026-02-27T13:15:00+05:30,45.0,47.1,43.85,47.05,45.0,47.05,1.8,81.0,4.5556,47.050000>81.000000,0,,
2026-03-02T15:36:30.484975Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4420.0,LT30MAR264420CE,136919,13,5,90.615,1,2026-02-27T13:15:00+05:30,2026-02-27T13:45:00+05:30,46.9,49.4,45.85,45.95,47.05,45.95,1.8,84.69,-2.3379,45.950000>84.690000,0,,
2026-03-02T15:36:30.485975Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4420.0,LT30MAR264420CE,136919,13,5,90.615,1,2026-02-27T13:45:00+05:30,2026-02-27T14:15:00+05:30,45.9,46.2,43.2,43.85,45.95,43.85,1.8,82.71000000000001,-4.5702,43.850000>82.710000,0,,
2026-03-02T15:36:30.485975Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4420.0,LT30MAR264420CE,136919,13,5,90.615,1,2026-02-27T14:15:00+05:30,2026-02-27T14:45:00+05:30,43.85,46.35,39.0,42.5,43.85,42.5,1.8,78.93,-3.0787,42.500000>78.930000,0,,
2026-03-02T15:36:30.485975Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4420.0,LT30MAR264420CE,136919,13,5,90.615,1,2026-02-27T14:45:00+05:30,2026-02-27T15:15:00+05:30,43.25,43.5,40.95,40.95,42.5,40.95,1.8,76.5,-3.6471,40.950000>76.500000,0,,
2026-03-02T15:36:30.502001Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4440.0,LT30MAR264440CE,131761,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:36:30.611825Z,candles_loaded,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4440.0,LT30MAR264440CE,131761,13,5,16.385,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:36:30.612830Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4440.0,LT30MAR264440CE,131761,13,5,16.385,1,2026-02-27T09:15:00+05:30,2026-02-27T09:45:00+05:30,36.8,38.25,35.15,36.65,36.75,36.65,1.8,66.15,-0.2721,36.650000>66.150000,0,,
2026-03-02T15:36:30.612830Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4440.0,LT30MAR264440CE,131761,13,5,16.385,1,2026-02-27T09:45:00+05:30,2026-02-27T10:15:00+05:30,34.2,40.0,34.2,40.0,36.65,40.0,1.8,65.97,9.1405,40.000000>65.970000,0,,
2026-03-02T15:36:30.612830Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4440.0,LT30MAR264440CE,131761,13,5,16.385,1,2026-02-27T10:15:00+05:30,2026-02-27T10:45:00+05:30,40.0,40.0,39.4,39.4,40.0,39.4,1.8,72.0,-1.5,39.400000>72.000000,0,,
2026-03-02T15:36:30.612830Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4440.0,LT30MAR264440CE,131761,13,5,16.385,1,2026-02-27T10:45:00+05:30,2026-02-27T11:15:00+05:30,44.4,44.4,37.0,37.8,39.4,37.8,1.8,70.92,-4.0609,37.800000>70.920000,0,,
2026-03-02T15:36:30.612830Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4440.0,LT30MAR264440CE,131761,13,5,16.385,1,2026-02-27T11:15:00+05:30,2026-02-27T11:45:00+05:30,38.85,38.85,37.8,37.85,37.8,37.85,1.8,68.03999999999999,0.1323,37.850000>68.040000,0,,
2026-03-02T15:36:30.612830Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4440.0,LT30MAR264440CE,131761,13,5,16.385,1,2026-02-27T11:45:00+05:30,2026-02-27T12:15:00+05:30,36.95,37.9,36.95,37.9,37.85,37.9,1.8,68.13000000000001,0.1321,37.900000>68.130000,0,,
2026-03-02T15:36:30.612830Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4440.0,LT30MAR264440CE,131761,13,5,16.385,1,2026-02-27T12:15:00+05:30,2026-02-27T12:45:00+05:30,39.4,39.95,39.4,39.4,37.9,39.4,1.8,68.22,3.9578,39.400000>68.220000,0,,
2026-03-02T15:36:30.612830Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4440.0,LT30MAR264440CE,131761,13,5,16.385,1,2026-02-27T12:45:00+05:30,2026-02-27T13:15:00+05:30,39.55,41.0,39.1,40.35,39.4,40.35,1.8,70.92,2.4112,40.350000>70.920000,0,,
2026-03-02T15:36:30.612830Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4440.0,LT30MAR264440CE,131761,13,5,16.385,1,2026-02-27T13:15:00+05:30,2026-02-27T13:45:00+05:30,40.95,43.25,40.2,41.1,40.35,41.1,1.8,72.63000000000001,1.8587,41.100000>72.630000,0,,
2026-03-02T15:36:30.612830Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4440.0,LT30MAR264440CE,131761,13,5,16.385,1,2026-02-27T13:45:00+05:30,2026-02-27T14:15:00+05:30,38.15,38.15,38.15,38.15,41.1,38.15,1.8,73.98,-7.1776,38.150000>73.980000,0,,
2026-03-02T15:36:30.612830Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4440.0,LT30MAR264440CE,131761,13,5,16.385,1,2026-02-27T14:15:00+05:30,2026-02-27T14:45:00+05:30,39.0,40.7,33.95,37.0,38.15,37.0,1.8,68.67,-3.0144,37.000000>68.670000,0,,
2026-03-02T15:36:30.613827Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4440.0,LT30MAR264440CE,131761,13,5,16.385,1,2026-02-27T14:45:00+05:30,2026-02-27T15:15:00+05:30,37.35,38.05,35.85,35.9,37.0,35.9,1.8,66.60000000000001,-2.973,35.900000>66.600000,0,,
2026-03-02T15:36:30.645341Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4450.0,LTIM30MAR264450CE,137609,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:36:33.104131Z,skip_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4450.0,LTIM30MAR264450CE,137609,1,5,,,,,,,,,,,1.8,,,,,insufficient_candles,
2026-03-02T15:36:33.117703Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4460.0,LT30MAR264460CE,136934,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:36:33.245689Z,candles_loaded,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4460.0,LT30MAR264460CE,136934,13,5,15.538,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:36:33.245689Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4460.0,LT30MAR264460CE,136934,13,5,15.538,1,2026-02-27T09:15:00+05:30,2026-02-27T09:45:00+05:30,32.05,32.85,30.5,31.9,32.05,31.9,1.8,57.69,-0.468,31.900000>57.690000,0,,
2026-03-02T15:36:33.245689Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4460.0,LT30MAR264460CE,136934,13,5,15.538,1,2026-02-27T09:45:00+05:30,2026-02-27T10:15:00+05:30,31.0,35.45,30.0,34.45,31.9,34.45,1.8,57.42,7.9937,34.450000>57.420000,0,,
2026-03-02T15:36:33.245689Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4460.0,LT30MAR264460CE,136934,13,5,15.538,1,2026-02-27T10:15:00+05:30,2026-02-27T10:45:00+05:30,36.7,38.35,34.0,37.5,34.45,37.5,1.8,62.010000000000005,8.8534,37.500000>62.010000,0,,
2026-03-02T15:36:33.245689Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4460.0,LT30MAR264460CE,136934,13,5,15.538,1,2026-02-27T10:45:00+05:30,2026-02-27T11:15:00+05:30,37.9,38.05,32.6,32.6,37.5,32.6,1.8,67.5,-13.0667,32.600000>67.500000,0,,
2026-03-02T15:36:33.245689Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4460.0,LT30MAR264460CE,136934,13,5,15.538,1,2026-02-27T11:15:00+05:30,2026-02-27T11:45:00+05:30,33.65,33.65,32.8,32.8,32.6,32.8,1.8,58.68000000000001,0.6135,32.800000>58.680000,0,,
2026-03-02T15:36:33.245689Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4460.0,LT30MAR264460CE,136934,13,5,15.538,1,2026-02-27T11:45:00+05:30,2026-02-27T12:15:00+05:30,32.0,32.7,32.0,32.7,32.8,32.7,1.8,59.04,-0.3049,32.700000>59.040000,0,,
2026-03-02T15:36:33.245689Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4460.0,LT30MAR264460CE,136934,13,5,15.538,1,2026-02-27T12:15:00+05:30,2026-02-27T12:45:00+05:30,34.8,34.8,34.25,34.3,32.7,34.3,1.8,58.86000000000001,4.893,34.300000>58.860000,0,,
2026-03-02T15:36:33.246688Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4460.0,LT30MAR264460CE,136934,13,5,15.538,1,2026-02-27T12:45:00+05:30,2026-02-27T13:15:00+05:30,34.4,35.65,34.4,35.65,34.3,35.65,1.8,61.739999999999995,3.9359,35.650000>61.740000,0,,
2026-03-02T15:36:33.246688Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4460.0,LT30MAR264460CE,136934,13,5,15.538,1,2026-02-27T13:15:00+05:30,2026-02-27T13:45:00+05:30,34.9,37.35,34.9,36.35,35.65,36.35,1.8,64.17,1.9635,36.350000>64.170000,0,,
2026-03-02T15:36:33.246688Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4460.0,LT30MAR264460CE,136934,13,5,15.538,1,2026-02-27T13:45:00+05:30,2026-02-27T14:15:00+05:30,35.0,35.0,32.6,32.6,36.35,32.6,1.8,65.43,-10.3164,32.600000>65.430000,0,,
2026-03-02T15:36:33.246688Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4460.0,LT30MAR264460CE,136934,13,5,15.538,1,2026-02-27T14:15:00+05:30,2026-02-27T14:45:00+05:30,33.45,35.45,29.35,32.05,32.6,32.05,1.8,58.68000000000001,-1.6871,32.050000>58.680000,0,,
2026-03-02T15:36:33.246688Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4460.0,LT30MAR264460CE,136934,13,5,15.538,1,2026-02-27T14:45:00+05:30,2026-02-27T15:15:00+05:30,32.6,32.6,30.6,31.65,32.05,31.65,1.8,57.69,-1.248,31.650000>57.690000,0,,
2026-03-02T15:36:33.273840Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4480.0,LT30MAR264480CE,131763,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:36:35.522190Z,candles_loaded,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4480.0,LT30MAR264480CE,131763,13,5,14.538,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:36:35.522190Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4480.0,LT30MAR264480CE,131763,13,5,14.538,1,2026-02-27T09:15:00+05:30,2026-02-27T09:45:00+05:30,27.65,28.2,27.15,27.65,27.1,27.65,1.8,48.78,2.0295,27.650000>48.780000,0,,
2026-03-02T15:36:35.522190Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4480.0,LT30MAR264480CE,131763,13,5,14.538,1,2026-02-27T09:45:00+05:30,2026-02-27T10:15:00+05:30,26.75,30.9,26.7,30.9,27.65,30.9,1.8,49.769999999999996,11.7541,30.900000>49.770000,0,,
2026-03-02T15:36:35.522190Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4480.0,LT30MAR264480CE,131763,13,5,14.538,1,2026-02-27T10:15:00+05:30,2026-02-27T10:45:00+05:30,29.6,32.95,29.6,32.95,30.9,32.95,1.8,55.62,6.6343,32.950000>55.620000,0,,
2026-03-02T15:36:35.522190Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4480.0,LT30MAR264480CE,131763,13,5,14.538,1,2026-02-27T10:45:00+05:30,2026-02-27T11:15:00+05:30,33.15,33.15,28.0,28.25,32.95,28.25,1.8,59.31000000000001,-14.264,28.250000>59.310000,0,,
2026-03-02T15:36:35.523190Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4480.0,LT30MAR264480CE,131763,13,5,14.538,1,2026-02-27T11:15:00+05:30,2026-02-27T11:45:00+05:30,29.35,29.35,29.35,29.35,28.25,29.35,1.8,50.85,3.8938,29.350000>50.850000,0,,
2026-03-02T15:36:35.523190Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4480.0,LT30MAR264480CE,131763,13,5,14.538,1,2026-02-27T11:45:00+05:30,2026-02-27T12:15:00+05:30,28.0,28.0,27.95,27.95,29.35,27.95,1.8,52.830000000000005,-4.77,27.950000>52.830000,0,,
2026-03-02T15:36:35.523190Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4480.0,LT30MAR264480CE,131763,13,5,14.538,1,2026-02-27T12:15:00+05:30,2026-02-27T12:45:00+05:30,29.95,30.15,29.95,30.15,27.95,30.15,1.8,50.31,7.8712,30.150000>50.310000,0,,
2026-03-02T15:36:35.523190Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4480.0,LT30MAR264480CE,131763,13,5,14.538,1,2026-02-27T12:45:00+05:30,2026-02-27T13:15:00+05:30,29.95,30.6,29.95,30.6,30.15,30.6,1.8,54.269999999999996,1.4925,30.600000>54.270000,0,,
2026-03-02T15:36:35.523190Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4480.0,LT30MAR264480CE,131763,13,5,14.538,1,2026-02-27T13:15:00+05:30,2026-02-27T13:45:00+05:30,30.6,32.7,30.4,30.4,30.6,30.4,1.8,55.080000000000005,-0.6536,30.400000>55.080000,0,,
2026-03-02T15:36:35.523190Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4480.0,LT30MAR264480CE,131763,13,5,14.538,1,2026-02-27T13:45:00+05:30,2026-02-27T14:15:00+05:30,30.4,30.4,28.55,29.15,30.4,29.15,1.8,54.72,-4.1118,29.150000>54.720000,0,,
2026-03-02T15:36:35.523190Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4480.0,LT30MAR264480CE,131763,13,5,14.538,1,2026-02-27T14:15:00+05:30,2026-02-27T14:45:00+05:30,28.95,30.75,25.35,27.5,29.15,27.5,1.8,52.47,-5.6604,27.500000>52.470000,0,,
2026-03-02T15:36:35.523190Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4480.0,LT30MAR264480CE,131763,13,5,14.538,1,2026-02-27T14:45:00+05:30,2026-02-27T15:15:00+05:30,28.5,28.55,26.65,27.45,27.5,27.45,1.8,49.5,-0.1818,27.450000>49.500000,0,,
2026-03-02T15:36:35.554733Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4500.0,LTIM30MAR264500CE,132785,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:36:35.654163Z,candles_loaded,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4500.0,LTIM30MAR264500CE,132785,13,5,48.462,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:36:35.654163Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4500.0,LTIM30MAR264500CE,132785,13,5,48.462,1,2026-02-27T09:15:00+05:30,2026-02-27T09:45:00+05:30,218.05,218.05,191.5,201.0,221.1,201.0,1.8,397.98,-9.0909,201.000000>397.980000,0,,
2026-03-02T15:36:35.654163Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4500.0,LTIM30MAR264500CE,132785,13,5,48.462,1,2026-02-27T09:45:00+05:30,2026-02-27T10:15:00+05:30,205.95,206.25,195.0,195.0,201.0,195.0,1.8,361.8,-2.9851,195.000000>361.800000,0,,
2026-03-02T15:36:35.654163Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4500.0,LTIM30MAR264500CE,132785,13,5,48.462,1,2026-02-27T10:15:00+05:30,2026-02-27T10:45:00+05:30,192.55,197.3,183.75,197.2,195.0,197.2,1.8,351.0,1.1282,197.200000>351.000000,0,,
2026-03-02T15:36:35.654163Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4500.0,LTIM30MAR264500CE,132785,13,5,48.462,1,2026-02-27T10:45:00+05:30,2026-02-27T11:15:00+05:30,193.5,195.9,187.55,190.15,197.2,190.15,1.8,354.96,-3.5751,190.150000>354.960000,0,,
2026-03-02T15:36:35.655163Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4500.0,LTIM30MAR264500CE,132785,13,5,48.462,1,2026-02-27T11:15:00+05:30,2026-02-27T11:45:00+05:30,191.65,192.55,177.55,180.0,190.15,180.0,1.8,342.27000000000004,-5.3379,180.000000>342.270000,0,,
2026-03-02T15:36:35.655163Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4500.0,LTIM30MAR264500CE,132785,13,5,48.462,1,2026-02-27T11:45:00+05:30,2026-02-27T12:15:00+05:30,178.1,190.0,175.4,184.55,180.0,184.55,1.8,324.0,2.5278,184.550000>324.000000,0,,
2026-03-02T15:36:35.655163Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4500.0,LTIM30MAR264500CE,132785,13,5,48.462,1,2026-02-27T12:15:00+05:30,2026-02-27T12:45:00+05:30,187.15,188.0,185.25,185.95,184.55,185.95,1.8,332.19000000000005,0.7586,185.950000>332.190000,0,,
2026-03-02T15:36:35.655163Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4500.0,LTIM30MAR264500CE,132785,13,5,48.462,1,2026-02-27T12:45:00+05:30,2026-02-27T13:15:00+05:30,185.9,187.25,178.0,178.0,185.95,178.0,1.8,334.71,-4.2753,178.000000>334.710000,0,,
2026-03-02T15:36:35.655163Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4500.0,LTIM30MAR264500CE,132785,13,5,48.462,1,2026-02-27T13:15:00+05:30,2026-02-27T13:45:00+05:30,176.0,186.65,176.0,178.0,178.0,178.0,1.8,320.40000000000003,0.0,178.000000>320.400000,0,,
2026-03-02T15:36:35.655163Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4500.0,LTIM30MAR264500CE,132785,13,5,48.462,1,2026-02-27T13:45:00+05:30,2026-02-27T14:15:00+05:30,176.7,179.9,175.0,179.9,178.0,179.9,1.8,320.40000000000003,1.0674,179.900000>320.400000,0,,
2026-03-02T15:36:35.655163Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4500.0,LTIM30MAR264500CE,132785,13,5,48.462,1,2026-02-27T14:15:00+05:30,2026-02-27T14:45:00+05:30,176.55,176.55,158.8,161.6,179.9,161.6,1.8,323.82,-10.1723,161.600000>323.820000,0,,
2026-03-02T15:36:35.655163Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4500.0,LTIM30MAR264500CE,132785,13,5,48.462,1,2026-02-27T14:45:00+05:30,2026-02-27T15:15:00+05:30,162.05,166.4,151.35,159.9,161.6,159.9,1.8,290.88,-1.052,159.900000>290.880000,0,,
2026-03-02T15:36:35.685255Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4520.0,LT30MAR264520CE,131765,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:36:35.795563Z,candles_loaded,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4520.0,LT30MAR264520CE,131765,13,5,23.077,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:36:35.795563Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4520.0,LT30MAR264520CE,131765,13,5,23.077,1,2026-02-27T09:15:00+05:30,2026-02-27T09:45:00+05:30,20.05,21.5,20.05,20.65,19.55,20.65,1.8,35.190000000000005,5.6266,20.650000>35.190000,0,,
2026-03-02T15:36:35.795563Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4520.0,LT30MAR264520CE,131765,13,5,23.077,1,2026-02-27T09:45:00+05:30,2026-02-27T10:15:00+05:30,20.0,23.35,19.8,23.15,20.65,23.15,1.8,37.17,12.1065,23.150000>37.170000,0,,
2026-03-02T15:36:35.796591Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4520.0,LT30MAR264520CE,131765,13,5,23.077,1,2026-02-27T10:15:00+05:30,2026-02-27T10:45:00+05:30,23.4,25.15,22.5,24.65,23.15,24.65,1.8,41.67,6.4795,24.650000>41.670000,0,,
2026-03-02T15:36:35.796591Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,4520.0,LT30MAR264520CE,131765,13,5,23.077,1,2026-02-27T10:45:00+05:30,2026-02-27T11:15:00+05:30,24.9,24.95,21.0,21.45,24.65,21.45,1.8,44.37,-12.9817,21.450000>44.370000,0,,
